"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","13.10.2016 13:30 - 13.10.2016 13:45 (UTC)","2088","217"
"Austria (AT)","13.10.2016 13:45 - 13.10.2016 14:00 (UTC)","2082","196"
"Austria (AT)","13.10.2016 14:00 - 13.10.2016 14:15 (UTC)","2092","200"
"Austria (AT)","13.10.2016 14:15 - 13.10.2016 14:30 (UTC)","2134","196"
"Austria (AT)","13.10.2016 14:30 - 13.10.2016 14:45 (UTC)","2155","168"
"Austria (AT)","13.10.2016 14:45 - 13.10.2016 15:00 (UTC)","2174","182"
"Austria (AT)","13.10.2016 15:00 - 13.10.2016 15:15 (UTC)","2199","264"
"Austria (AT)","13.10.2016 15:15 - 13.10.2016 15:30 (UTC)","2255","304"
"Austria (AT)","13.10.2016 15:30 - 13.10.2016 15:45 (UTC)","2328","298"
"Austria (AT)","13.10.2016 15:45 - 13.10.2016 16:00 (UTC)","2401","339"
"Austria (AT)","13.10.2016 16:00 - 13.10.2016 16:15 (UTC)","2454","401"
"Austria (AT)","13.10.2016 16:15 - 13.10.2016 16:30 (UTC)","2570","420"
"Austria (AT)","13.10.2016 16:30 - 13.10.2016 16:45 (UTC)","2635","460"
"Austria (AT)","13.10.2016 16:45 - 13.10.2016 17:00 (UTC)","2686","473"
"Austria (AT)","13.10.2016 17:00 - 13.10.2016 17:15 (UTC)","2609","444"
"Austria (AT)","13.10.2016 17:15 - 13.10.2016 17:30 (UTC)","2627","442"
"Austria (AT)","13.10.2016 17:30 - 13.10.2016 17:45 (UTC)","2594","367"
"Austria (AT)","13.10.2016 17:45 - 13.10.2016 18:00 (UTC)","2566","352"
"Austria (AT)","13.10.2016 18:00 - 13.10.2016 18:15 (UTC)","2534","373"
"Austria (AT)","13.10.2016 18:15 - 13.10.2016 18:30 (UTC)","2519","295"
"Austria (AT)","13.10.2016 18:30 - 13.10.2016 18:45 (UTC)","2531","259"
"Austria (AT)","13.10.2016 18:45 - 13.10.2016 19:00 (UTC)","2528","247"
"Austria (AT)","13.10.2016 19:00 - 13.10.2016 19:15 (UTC)","2519","353"
"Austria (AT)","13.10.2016 19:15 - 13.10.2016 19:30 (UTC)","2442","322"
"Austria (AT)","13.10.2016 19:30 - 13.10.2016 19:45 (UTC)","2375","230"
"Austria (AT)","13.10.2016 19:45 - 13.10.2016 20:00 (UTC)","2336","180"
"Austria (AT)","13.10.2016 20:00 - 13.10.2016 20:15 (UTC)","2388","348"
"Austria (AT)","13.10.2016 20:15 - 13.10.2016 20:30 (UTC)","2378","281"
"Austria (AT)","13.10.2016 20:30 - 13.10.2016 20:45 (UTC)","2386","220"
"Austria (AT)","13.10.2016 20:45 - 13.10.2016 21:00 (UTC)","2370","171"
"Austria (AT)","13.10.2016 21:00 - 13.10.2016 21:15 (UTC)","2425","166"
"Austria (AT)","13.10.2016 21:15 - 13.10.2016 21:30 (UTC)","2396","170"
"Austria (AT)","13.10.2016 21:30 - 13.10.2016 21:45 (UTC)","2441","200"
"Austria (AT)","13.10.2016 21:45 - 13.10.2016 22:00 (UTC)","2469","189"
"Austria (AT)","13.10.2016 22:00 - 13.10.2016 22:15 (UTC)","2515","191"
"Austria (AT)","13.10.2016 22:15 - 13.10.2016 22:30 (UTC)","2510","216"
"Austria (AT)","13.10.2016 22:30 - 13.10.2016 22:45 (UTC)","2498","238"
"Austria (AT)","13.10.2016 22:45 - 13.10.2016 23:00 (UTC)","2496","306"
"Austria (AT)","13.10.2016 23:00 - 13.10.2016 23:15 (UTC)","2580","420"
"Austria (AT)","13.10.2016 23:15 - 13.10.2016 23:30 (UTC)","2617","276"
"Austria (AT)","13.10.2016 23:30 - 13.10.2016 23:45 (UTC)","2637","252"
"Austria (AT)","13.10.2016 23:45 - 14.10.2016 00:00 (UTC)","2640","244"
"Austria (AT)","14.10.2016 00:00 - 14.10.2016 00:15 (UTC)","2654","281"
"Austria (AT)","14.10.2016 00:15 - 14.10.2016 00:30 (UTC)","2625","282"
"Austria (AT)","14.10.2016 00:30 - 14.10.2016 00:45 (UTC)","2609","264"
"Austria (AT)","14.10.2016 00:45 - 14.10.2016 01:00 (UTC)","2601","272"
"Austria (AT)","14.10.2016 01:00 - 14.10.2016 01:15 (UTC)","2607","227"
"Austria (AT)","14.10.2016 01:15 - 14.10.2016 01:30 (UTC)","2609","172"
"Austria (AT)","14.10.2016 01:30 - 14.10.2016 01:45 (UTC)","2611","240"
"Austria (AT)","14.10.2016 01:45 - 14.10.2016 02:00 (UTC)","2598","372"
"Austria (AT)","14.10.2016 02:00 - 14.10.2016 02:15 (UTC)","2632","402"
"Austria (AT)","14.10.2016 02:15 - 14.10.2016 02:30 (UTC)","2608","455"
"Austria (AT)","14.10.2016 02:30 - 14.10.2016 02:45 (UTC)","2579","476"
"Austria (AT)","14.10.2016 02:45 - 14.10.2016 03:00 (UTC)","2531","517"
"Austria (AT)","14.10.2016 03:00 - 14.10.2016 03:15 (UTC)","2466","467"
"Austria (AT)","14.10.2016 03:15 - 14.10.2016 03:30 (UTC)","2490","455"
"Austria (AT)","14.10.2016 03:30 - 14.10.2016 03:45 (UTC)","2466","398"
"Austria (AT)","14.10.2016 03:45 - 14.10.2016 04:00 (UTC)","2416","449"
"Austria (AT)","14.10.2016 04:00 - 14.10.2016 04:15 (UTC)","2379","341"
"Austria (AT)","14.10.2016 04:15 - 14.10.2016 04:30 (UTC)","2420","252"
"Austria (AT)","14.10.2016 04:30 - 14.10.2016 04:45 (UTC)","2497","338"
"Austria (AT)","14.10.2016 04:45 - 14.10.2016 05:00 (UTC)","2533","398"
"Austria (AT)","14.10.2016 05:00 - 14.10.2016 05:15 (UTC)","2642","521"
"Austria (AT)","14.10.2016 05:15 - 14.10.2016 05:30 (UTC)","2688","519"
"Austria (AT)","14.10.2016 05:30 - 14.10.2016 05:45 (UTC)","2653","790"
"Austria (AT)","14.10.2016 05:45 - 14.10.2016 06:00 (UTC)","2662","806"
"Austria (AT)","14.10.2016 06:00 - 14.10.2016 06:15 (UTC)","2690","580"
"Austria (AT)","14.10.2016 06:15 - 14.10.2016 06:30 (UTC)","2718","473"
"Austria (AT)","14.10.2016 06:30 - 14.10.2016 06:45 (UTC)","2712","476"
"Austria (AT)","14.10.2016 06:45 - 14.10.2016 07:00 (UTC)","2699","502"
"Austria (AT)","14.10.2016 07:00 - 14.10.2016 07:15 (UTC)","2678","648"
"Austria (AT)","14.10.2016 07:15 - 14.10.2016 07:30 (UTC)","2637","780"
"Austria (AT)","14.10.2016 07:30 - 14.10.2016 07:45 (UTC)","2644","822"
"Austria (AT)","14.10.2016 07:45 - 14.10.2016 08:00 (UTC)","2637","706"
"Austria (AT)","14.10.2016 08:00 - 14.10.2016 08:15 (UTC)","2644","717"
"Austria (AT)","14.10.2016 08:15 - 14.10.2016 08:30 (UTC)","2651","686"
"Austria (AT)","14.10.2016 08:30 - 14.10.2016 08:45 (UTC)","2643","562"
"Austria (AT)","14.10.2016 08:45 - 14.10.2016 09:00 (UTC)","2646","493"
"Austria (AT)","14.10.2016 09:00 - 14.10.2016 09:15 (UTC)","2614","507"
"Austria (AT)","14.10.2016 09:15 - 14.10.2016 09:30 (UTC)","2586","506"
"Austria (AT)","14.10.2016 09:30 - 14.10.2016 09:45 (UTC)","2597","419"
"Austria (AT)","14.10.2016 09:45 - 14.10.2016 10:00 (UTC)","2554","305"
"Austria (AT)","14.10.2016 10:00 - 14.10.2016 10:15 (UTC)","2502","308"
"Austria (AT)","14.10.2016 10:15 - 14.10.2016 10:30 (UTC)","2469","307"
"Austria (AT)","14.10.2016 10:30 - 14.10.2016 10:45 (UTC)","2412","292"
"Austria (AT)","14.10.2016 10:45 - 14.10.2016 11:00 (UTC)","2365","296"
"Austria (AT)","14.10.2016 11:00 - 14.10.2016 11:15 (UTC)","2364","313"
"Austria (AT)","14.10.2016 11:15 - 14.10.2016 11:30 (UTC)","2368","311"
"Austria (AT)","14.10.2016 11:30 - 14.10.2016 11:45 (UTC)","2372","271"
"Austria (AT)","14.10.2016 11:45 - 14.10.2016 12:00 (UTC)","2375","229"
"Austria (AT)","14.10.2016 12:00 - 14.10.2016 12:15 (UTC)","2376","337"
"Austria (AT)","14.10.2016 12:15 - 14.10.2016 12:30 (UTC)","2378","413"
"Austria (AT)","14.10.2016 12:30 - 14.10.2016 12:45 (UTC)","2394","356"
"Austria (AT)","14.10.2016 12:45 - 14.10.2016 13:00 (UTC)","2404","246"
"Austria (AT)","14.10.2016 13:00 - 14.10.2016 13:15 (UTC)","2414","189"
"Austria (AT)","14.10.2016 13:15 - 14.10.2016 13:30 (UTC)","2418","199"
"Austria (AT)","14.10.2016 13:30 - 14.10.2016 13:45 (UTC)","2442","266"
"Austria (AT)","14.10.2016 13:45 - 14.10.2016 14:00 (UTC)","2468","289"
"Austria (AT)","14.10.2016 14:00 - 14.10.2016 14:15 (UTC)","2476","174"
"Austria (AT)","14.10.2016 14:15 - 14.10.2016 14:30 (UTC)","2457","195"
"Austria (AT)","14.10.2016 14:30 - 14.10.2016 14:45 (UTC)","2449","198"
"Austria (AT)","14.10.2016 14:45 - 14.10.2016 15:00 (UTC)","2436","326"
"Austria (AT)","14.10.2016 15:00 - 14.10.2016 15:15 (UTC)","2533","333"
"Austria (AT)","14.10.2016 15:15 - 14.10.2016 15:30 (UTC)","2577","352"
"Austria (AT)","14.10.2016 15:30 - 14.10.2016 15:45 (UTC)","2613","339"
"Austria (AT)","14.10.2016 15:45 - 14.10.2016 16:00 (UTC)","2635","309"
"Austria (AT)","14.10.2016 16:00 - 14.10.2016 16:15 (UTC)","2668","351"
"Austria (AT)","14.10.2016 16:15 - 14.10.2016 16:30 (UTC)","2792","352"
"Austria (AT)","14.10.2016 16:30 - 14.10.2016 16:45 (UTC)","2841","428"
"Austria (AT)","14.10.2016 16:45 - 14.10.2016 17:00 (UTC)","2818","712"
"Austria (AT)","14.10.2016 17:00 - 14.10.2016 17:15 (UTC)","2767","788"
"Austria (AT)","14.10.2016 17:15 - 14.10.2016 17:30 (UTC)","2824","732"
"Austria (AT)","14.10.2016 17:30 - 14.10.2016 17:45 (UTC)","2894","515"
"Austria (AT)","14.10.2016 17:45 - 14.10.2016 18:00 (UTC)","2948","445"
"Austria (AT)","14.10.2016 18:00 - 14.10.2016 18:15 (UTC)","2804","891"
"Austria (AT)","14.10.2016 18:15 - 14.10.2016 18:30 (UTC)","2819","635"
"Austria (AT)","14.10.2016 18:30 - 14.10.2016 18:45 (UTC)","2889","329"
"Austria (AT)","14.10.2016 18:45 - 14.10.2016 19:00 (UTC)","2902","311"
"Austria (AT)","14.10.2016 19:00 - 14.10.2016 19:15 (UTC)","2946","382"
"Austria (AT)","14.10.2016 19:15 - 14.10.2016 19:30 (UTC)","2843","406"
"Austria (AT)","14.10.2016 19:30 - 14.10.2016 19:45 (UTC)","2790","342"
"Austria (AT)","14.10.2016 19:45 - 14.10.2016 20:00 (UTC)","2763","251"
"Austria (AT)","14.10.2016 20:00 - 14.10.2016 20:15 (UTC)","2777","349"
"Austria (AT)","14.10.2016 20:15 - 14.10.2016 20:30 (UTC)","2734","478"
"Austria (AT)","14.10.2016 20:30 - 14.10.2016 20:45 (UTC)","2729","376"
"Austria (AT)","14.10.2016 20:45 - 14.10.2016 21:00 (UTC)","2701","401"
"Austria (AT)","14.10.2016 21:00 - 14.10.2016 21:15 (UTC)","2746","393"
"Austria (AT)","14.10.2016 21:15 - 14.10.2016 21:30 (UTC)","2760","442"
"Austria (AT)","14.10.2016 21:30 - 14.10.2016 21:45 (UTC)","2749","494"
"Austria (AT)","14.10.2016 21:45 - 14.10.2016 22:00 (UTC)","2818","366"
"Austria (AT)","14.10.2016 22:00 - 14.10.2016 22:15 (UTC)","2188","452"
"Austria (AT)","14.10.2016 22:15 - 14.10.2016 22:30 (UTC)","2117","360"
"Austria (AT)","14.10.2016 22:30 - 14.10.2016 22:45 (UTC)","2095","364"
"Austria (AT)","14.10.2016 22:45 - 14.10.2016 23:00 (UTC)","2094","331"
"Austria (AT)","14.10.2016 23:00 - 14.10.2016 23:15 (UTC)","2121","396"
"Austria (AT)","14.10.2016 23:15 - 14.10.2016 23:30 (UTC)","2129","371"
"Austria (AT)","14.10.2016 23:30 - 14.10.2016 23:45 (UTC)","2176","338"
"Austria (AT)","14.10.2016 23:45 - 15.10.2016 00:00 (UTC)","2230","308"
"Austria (AT)","15.10.2016 00:00 - 15.10.2016 00:15 (UTC)","2300","332"
"Austria (AT)","15.10.2016 00:15 - 15.10.2016 00:30 (UTC)","2310","308"
"Austria (AT)","15.10.2016 00:30 - 15.10.2016 00:45 (UTC)","2370","329"
"Austria (AT)","15.10.2016 00:45 - 15.10.2016 01:00 (UTC)","2358","334"
"Austria (AT)","15.10.2016 01:00 - 15.10.2016 01:15 (UTC)","2366","377"
"Austria (AT)","15.10.2016 01:15 - 15.10.2016 01:30 (UTC)","2333","370"
"Austria (AT)","15.10.2016 01:30 - 15.10.2016 01:45 (UTC)","2308","338"
"Austria (AT)","15.10.2016 01:45 - 15.10.2016 02:00 (UTC)","2376","347"
"Austria (AT)","15.10.2016 02:00 - 15.10.2016 02:15 (UTC)","2376","477"
"Austria (AT)","15.10.2016 02:15 - 15.10.2016 02:30 (UTC)","2344","484"
"Austria (AT)","15.10.2016 02:30 - 15.10.2016 02:45 (UTC)","2346","490"
"Austria (AT)","15.10.2016 02:45 - 15.10.2016 03:00 (UTC)","2293","505"
"Austria (AT)","15.10.2016 03:00 - 15.10.2016 03:15 (UTC)","2320","389"
"Austria (AT)","15.10.2016 03:15 - 15.10.2016 03:30 (UTC)","2341","326"
"Austria (AT)","15.10.2016 03:30 - 15.10.2016 03:45 (UTC)","2305","329"
"Austria (AT)","15.10.2016 03:45 - 15.10.2016 04:00 (UTC)","2344","420"
"Austria (AT)","15.10.2016 04:00 - 15.10.2016 04:15 (UTC)","2356","260"
"Austria (AT)","15.10.2016 04:15 - 15.10.2016 04:30 (UTC)","2384","266"
"Austria (AT)","15.10.2016 04:30 - 15.10.2016 04:45 (UTC)","2360","348"
"Austria (AT)","15.10.2016 04:45 - 15.10.2016 05:00 (UTC)","2913","503"
"Austria (AT)","15.10.2016 05:00 - 15.10.2016 05:15 (UTC)","2958","407"
"Austria (AT)","15.10.2016 05:15 - 15.10.2016 05:30 (UTC)","2902","411"
"Austria (AT)","15.10.2016 05:30 - 15.10.2016 05:45 (UTC)","2898","451"
"Austria (AT)","15.10.2016 05:45 - 15.10.2016 06:00 (UTC)","2876","391"
"Austria (AT)","15.10.2016 06:00 - 15.10.2016 06:15 (UTC)","2815","330"
"Austria (AT)","15.10.2016 06:15 - 15.10.2016 06:30 (UTC)","2842","320"
"Austria (AT)","15.10.2016 06:30 - 15.10.2016 06:45 (UTC)","2884","349"
"Austria (AT)","15.10.2016 06:45 - 15.10.2016 07:00 (UTC)","2958","380"
"Austria (AT)","15.10.2016 07:00 - 15.10.2016 07:15 (UTC)","2980","340"
"Austria (AT)","15.10.2016 07:15 - 15.10.2016 07:30 (UTC)","2965","346"
"Austria (AT)","15.10.2016 07:30 - 15.10.2016 07:45 (UTC)","2966","349"
"Austria (AT)","15.10.2016 07:45 - 15.10.2016 08:00 (UTC)","2940","339"
"Austria (AT)","15.10.2016 08:00 - 15.10.2016 08:15 (UTC)","2903","330"
"Austria (AT)","15.10.2016 08:15 - 15.10.2016 08:30 (UTC)","2897","333"
"Austria (AT)","15.10.2016 08:30 - 15.10.2016 08:45 (UTC)","2890","329"
"Austria (AT)","15.10.2016 08:45 - 15.10.2016 09:00 (UTC)","2880","325"
"Austria (AT)","15.10.2016 09:00 - 15.10.2016 09:15 (UTC)","2884","310"
"Austria (AT)","15.10.2016 09:15 - 15.10.2016 09:30 (UTC)","2841","309"
"Austria (AT)","15.10.2016 09:30 - 15.10.2016 09:45 (UTC)","2822","291"
"Austria (AT)","15.10.2016 09:45 - 15.10.2016 10:00 (UTC)","2809","284"
"Austria (AT)","15.10.2016 10:00 - 15.10.2016 10:15 (UTC)","2768","245"
"Austria (AT)","15.10.2016 10:15 - 15.10.2016 10:30 (UTC)","2714","215"
"Austria (AT)","15.10.2016 10:30 - 15.10.2016 10:45 (UTC)","2701","242"
"Austria (AT)","15.10.2016 10:45 - 15.10.2016 11:00 (UTC)","2640","253"
"Austria (AT)","15.10.2016 11:00 - 15.10.2016 11:15 (UTC)","2570","281"
"Austria (AT)","15.10.2016 11:15 - 15.10.2016 11:30 (UTC)","2517","237"
"Austria (AT)","15.10.2016 11:30 - 15.10.2016 11:45 (UTC)","2480","206"
"Austria (AT)","15.10.2016 11:45 - 15.10.2016 12:00 (UTC)","2478","200"
"Austria (AT)","15.10.2016 12:00 - 15.10.2016 12:15 (UTC)","2440","306"
"Austria (AT)","15.10.2016 12:15 - 15.10.2016 12:30 (UTC)","2384","317"
"Austria (AT)","15.10.2016 12:30 - 15.10.2016 12:45 (UTC)","2417","324"
"Austria (AT)","15.10.2016 12:45 - 15.10.2016 13:00 (UTC)","2422","348"
"Austria (AT)","15.10.2016 13:00 - 15.10.2016 13:15 (UTC)","2452","439"
"Austria (AT)","15.10.2016 13:15 - 15.10.2016 13:30 (UTC)","2465","304"
"Austria (AT)","15.10.2016 13:30 - 15.10.2016 13:45 (UTC)","2443","321"
"Austria (AT)","15.10.2016 13:45 - 15.10.2016 14:00 (UTC)","2444","406"
"Austria (AT)","15.10.2016 14:00 - 15.10.2016 14:15 (UTC)","2448","228"
"Austria (AT)","15.10.2016 14:15 - 15.10.2016 14:30 (UTC)","2437","231"
"Austria (AT)","15.10.2016 14:30 - 15.10.2016 14:45 (UTC)","2396","328"
"Austria (AT)","15.10.2016 14:45 - 15.10.2016 15:00 (UTC)","2374","340"
"Austria (AT)","15.10.2016 15:00 - 15.10.2016 15:15 (UTC)","2388","394"
"Austria (AT)","15.10.2016 15:15 - 15.10.2016 15:30 (UTC)","2453","442"
"Austria (AT)","15.10.2016 15:30 - 15.10.2016 15:45 (UTC)","2503","492"
"Austria (AT)","15.10.2016 15:45 - 15.10.2016 16:00 (UTC)","2560","586"
"Austria (AT)","15.10.2016 16:00 - 15.10.2016 16:15 (UTC)","2542","668"
"Austria (AT)","15.10.2016 16:15 - 15.10.2016 16:30 (UTC)","2628","756"
"Austria (AT)","15.10.2016 16:30 - 15.10.2016 16:45 (UTC)","2657","1007"
"Austria (AT)","15.10.2016 16:45 - 15.10.2016 17:00 (UTC)","2700","1049"
"Austria (AT)","15.10.2016 17:00 - 15.10.2016 17:15 (UTC)","2616","1159"
"Austria (AT)","15.10.2016 17:15 - 15.10.2016 17:30 (UTC)","2602","1035"
"Austria (AT)","15.10.2016 17:30 - 15.10.2016 17:45 (UTC)","2603","894"
"Austria (AT)","15.10.2016 17:45 - 15.10.2016 18:00 (UTC)","2613","869"
"Austria (AT)","15.10.2016 18:00 - 15.10.2016 18:15 (UTC)","2664","891"
"Austria (AT)","15.10.2016 18:15 - 15.10.2016 18:30 (UTC)","2654","820"
"Austria (AT)","15.10.2016 18:30 - 15.10.2016 18:45 (UTC)","2652","825"
"Austria (AT)","15.10.2016 18:45 - 15.10.2016 19:00 (UTC)","2630","794"
"Austria (AT)","15.10.2016 19:00 - 15.10.2016 19:15 (UTC)","2693","676"
"Austria (AT)","15.10.2016 19:15 - 15.10.2016 19:30 (UTC)","2638","520"
"Austria (AT)","15.10.2016 19:30 - 15.10.2016 19:45 (UTC)","2602","513"
"Austria (AT)","15.10.2016 19:45 - 15.10.2016 20:00 (UTC)","2564","592"
"Austria (AT)","15.10.2016 20:00 - 15.10.2016 20:15 (UTC)","2524","581"
"Austria (AT)","15.10.2016 20:15 - 15.10.2016 20:30 (UTC)","2499","579"
"Austria (AT)","15.10.2016 20:30 - 15.10.2016 20:45 (UTC)","2524","568"
"Austria (AT)","15.10.2016 20:45 - 15.10.2016 21:00 (UTC)","2499","490"
"Austria (AT)","15.10.2016 21:00 - 15.10.2016 21:15 (UTC)","2462","524"
"Austria (AT)","15.10.2016 21:15 - 15.10.2016 21:30 (UTC)","2438","472"
"Austria (AT)","15.10.2016 21:30 - 15.10.2016 21:45 (UTC)","2444","464"
"Austria (AT)","15.10.2016 21:45 - 15.10.2016 22:00 (UTC)","2420","412"
"Austria (AT)","15.10.2016 22:00 - 15.10.2016 22:15 (UTC)","2377","528"
"Austria (AT)","15.10.2016 22:15 - 15.10.2016 22:30 (UTC)","2350","432"
"Austria (AT)","15.10.2016 22:30 - 15.10.2016 22:45 (UTC)","2359","345"
"Austria (AT)","15.10.2016 22:45 - 15.10.2016 23:00 (UTC)","2352","280"
"Austria (AT)","15.10.2016 23:00 - 15.10.2016 23:15 (UTC)","2357","426"
"Austria (AT)","15.10.2016 23:15 - 15.10.2016 23:30 (UTC)","2339","350"
"Austria (AT)","15.10.2016 23:30 - 15.10.2016 23:45 (UTC)","2340","323"
"Austria (AT)","15.10.2016 23:45 - 16.10.2016 00:00 (UTC)","2335","326"
"Austria (AT)","16.10.2016 00:00 - 16.10.2016 00:15 (UTC)","2335","497"
"Austria (AT)","16.10.2016 00:15 - 16.10.2016 00:30 (UTC)","2319","524"
"Austria (AT)","16.10.2016 00:30 - 16.10.2016 00:45 (UTC)","2318","582"
"Austria (AT)","16.10.2016 00:45 - 16.10.2016 01:00 (UTC)","2319","729"
"Austria (AT)","16.10.2016 01:00 - 16.10.2016 01:15 (UTC)","2363","440"
"Austria (AT)","16.10.2016 01:15 - 16.10.2016 01:30 (UTC)","2362","424"
"Austria (AT)","16.10.2016 01:30 - 16.10.2016 01:45 (UTC)","2374","487"
"Austria (AT)","16.10.2016 01:45 - 16.10.2016 02:00 (UTC)","2370","479"
"Austria (AT)","16.10.2016 02:00 - 16.10.2016 02:15 (UTC)","2361","473"
"Austria (AT)","16.10.2016 02:15 - 16.10.2016 02:30 (UTC)","2378","436"
"Austria (AT)","16.10.2016 02:30 - 16.10.2016 02:45 (UTC)","2374","348"
"Austria (AT)","16.10.2016 02:45 - 16.10.2016 03:00 (UTC)","2394","333"
"Austria (AT)","16.10.2016 03:00 - 16.10.2016 03:15 (UTC)","2386","372"
"Austria (AT)","16.10.2016 03:15 - 16.10.2016 03:30 (UTC)","2373","434"
"Austria (AT)","16.10.2016 03:30 - 16.10.2016 03:45 (UTC)","2371","430"
"Austria (AT)","16.10.2016 03:45 - 16.10.2016 04:00 (UTC)","2378","444"
"Austria (AT)","16.10.2016 04:00 - 16.10.2016 04:15 (UTC)","2436","366"
"Austria (AT)","16.10.2016 04:15 - 16.10.2016 04:30 (UTC)","2454","368"
"Austria (AT)","16.10.2016 04:30 - 16.10.2016 04:45 (UTC)","2504","334"
"Austria (AT)","16.10.2016 04:45 - 16.10.2016 05:00 (UTC)","2534","326"
"Austria (AT)","16.10.2016 05:00 - 16.10.2016 05:15 (UTC)","2564","304"
"Austria (AT)","16.10.2016 05:15 - 16.10.2016 05:30 (UTC)","2576","291"
"Austria (AT)","16.10.2016 05:30 - 16.10.2016 05:45 (UTC)","2552","305"
"Austria (AT)","16.10.2016 05:45 - 16.10.2016 06:00 (UTC)","2520","416"
"Austria (AT)","16.10.2016 06:00 - 16.10.2016 06:15 (UTC)","2458","365"
"Austria (AT)","16.10.2016 06:15 - 16.10.2016 06:30 (UTC)","2443","451"
"Austria (AT)","16.10.2016 06:30 - 16.10.2016 06:45 (UTC)","2428","473"
"Austria (AT)","16.10.2016 06:45 - 16.10.2016 07:00 (UTC)","2400","474"
"Austria (AT)","16.10.2016 07:00 - 16.10.2016 07:15 (UTC)","2453","367"
"Austria (AT)","16.10.2016 07:15 - 16.10.2016 07:30 (UTC)","2419","346"
"Austria (AT)","16.10.2016 07:30 - 16.10.2016 07:45 (UTC)","2398","394"
"Austria (AT)","16.10.2016 07:45 - 16.10.2016 08:00 (UTC)","2372","407"
"Austria (AT)","16.10.2016 08:00 - 16.10.2016 08:15 (UTC)","2388","443"
"Austria (AT)","16.10.2016 08:15 - 16.10.2016 08:30 (UTC)","2372","472"
"Austria (AT)","16.10.2016 08:30 - 16.10.2016 08:45 (UTC)","2357","488"
"Austria (AT)","16.10.2016 08:45 - 16.10.2016 09:00 (UTC)","2322","488"
"Austria (AT)","16.10.2016 09:00 - 16.10.2016 09:15 (UTC)","2296","407"
"Austria (AT)","16.10.2016 09:15 - 16.10.2016 09:30 (UTC)","2295","393"
"Austria (AT)","16.10.2016 09:30 - 16.10.2016 09:45 (UTC)","2286","384"
"Austria (AT)","16.10.2016 09:45 - 16.10.2016 10:00 (UTC)","2289","364"
"Austria (AT)","16.10.2016 10:00 - 16.10.2016 10:15 (UTC)","2227","327"
"Austria (AT)","16.10.2016 10:15 - 16.10.2016 10:30 (UTC)","2204","300"
"Austria (AT)","16.10.2016 10:30 - 16.10.2016 10:45 (UTC)","2160","235"
"Austria (AT)","16.10.2016 10:45 - 16.10.2016 11:00 (UTC)","2138","233"
"Austria (AT)","16.10.2016 11:00 - 16.10.2016 11:15 (UTC)","2136","256"
"Austria (AT)","16.10.2016 11:15 - 16.10.2016 11:30 (UTC)","2147","222"
"Austria (AT)","16.10.2016 11:30 - 16.10.2016 11:45 (UTC)","2153","226"
"Austria (AT)","16.10.2016 11:45 - 16.10.2016 12:00 (UTC)","2153","203"
"Austria (AT)","16.10.2016 12:00 - 16.10.2016 12:15 (UTC)","2183","223"
"Austria (AT)","16.10.2016 12:15 - 16.10.2016 12:30 (UTC)","2182","246"
"Austria (AT)","16.10.2016 12:30 - 16.10.2016 12:45 (UTC)","2189","232"
"Austria (AT)","16.10.2016 12:45 - 16.10.2016 13:00 (UTC)","2189","209"
"Austria (AT)","16.10.2016 13:00 - 16.10.2016 13:15 (UTC)","2172","223"
"Austria (AT)","16.10.2016 13:15 - 16.10.2016 13:30 (UTC)","2174","251"
"Austria (AT)","16.10.2016 13:30 - 16.10.2016 13:45 (UTC)","2177","282"
"Austria (AT)","16.10.2016 13:45 - 16.10.2016 14:00 (UTC)","2191","291"
"Austria (AT)","16.10.2016 14:00 - 16.10.2016 14:15 (UTC)","2188","242"
"Austria (AT)","16.10.2016 14:15 - 16.10.2016 14:30 (UTC)","2196","276"
"Austria (AT)","16.10.2016 14:30 - 16.10.2016 14:45 (UTC)","2218","307"
"Austria (AT)","16.10.2016 14:45 - 16.10.2016 15:00 (UTC)","2230","297"
"Austria (AT)","16.10.2016 15:00 - 16.10.2016 15:15 (UTC)","2264","307"
"Austria (AT)","16.10.2016 15:15 - 16.10.2016 15:30 (UTC)","2303","371"
"Austria (AT)","16.10.2016 15:30 - 16.10.2016 15:45 (UTC)","2330","545"
"Austria (AT)","16.10.2016 15:45 - 16.10.2016 16:00 (UTC)","2334","572"
"Austria (AT)","16.10.2016 16:00 - 16.10.2016 16:15 (UTC)","2380","655"
"Austria (AT)","16.10.2016 16:15 - 16.10.2016 16:30 (UTC)","2469","660"
"Austria (AT)","16.10.2016 16:30 - 16.10.2016 16:45 (UTC)","2554","767"
"Austria (AT)","16.10.2016 16:45 - 16.10.2016 17:00 (UTC)","2643","994"
"Austria (AT)","16.10.2016 17:00 - 16.10.2016 17:15 (UTC)","2517","856"
"Austria (AT)","16.10.2016 17:15 - 16.10.2016 17:30 (UTC)","2530","914"
"Austria (AT)","16.10.2016 17:30 - 16.10.2016 17:45 (UTC)","2504","833"
"Austria (AT)","16.10.2016 17:45 - 16.10.2016 18:00 (UTC)","2502","814"
"Austria (AT)","16.10.2016 18:00 - 16.10.2016 18:15 (UTC)","2564","798"
"Austria (AT)","16.10.2016 18:15 - 16.10.2016 18:30 (UTC)","2578","589"
"Austria (AT)","16.10.2016 18:30 - 16.10.2016 18:45 (UTC)","2584","406"
