"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","04.12.2015 00:15 - 04.12.2015 00:30 (UTC)","1412","25"
"Germany (DE)","04.12.2015 00:30 - 04.12.2015 00:45 (UTC)","1412","29"
"Germany (DE)","04.12.2015 00:45 - 04.12.2015 01:00 (UTC)","1410","34"
"Germany (DE)","04.12.2015 01:00 - 04.12.2015 01:15 (UTC)","1406","62"
"Germany (DE)","04.12.2015 01:15 - 04.12.2015 01:30 (UTC)","1401","43"
"Germany (DE)","04.12.2015 01:30 - 04.12.2015 01:45 (UTC)","1398","34"
"Germany (DE)","04.12.2015 01:45 - 04.12.2015 02:00 (UTC)","1401","28"
"Germany (DE)","04.12.2015 02:00 - 04.12.2015 02:15 (UTC)","1396","50"
"Germany (DE)","04.12.2015 02:15 - 04.12.2015 02:30 (UTC)","1396","30"
"Germany (DE)","04.12.2015 02:30 - 04.12.2015 02:45 (UTC)","1392","36"
"Germany (DE)","04.12.2015 02:45 - 04.12.2015 03:00 (UTC)","1383","29"
"Germany (DE)","04.12.2015 03:00 - 04.12.2015 03:15 (UTC)","1380","43"
"Germany (DE)","04.12.2015 03:15 - 04.12.2015 03:30 (UTC)","1379","29"
"Germany (DE)","04.12.2015 03:30 - 04.12.2015 03:45 (UTC)","1371","34"
"Germany (DE)","04.12.2015 03:45 - 04.12.2015 04:00 (UTC)","1367","34"
"Germany (DE)","04.12.2015 04:00 - 04.12.2015 04:15 (UTC)","1364","36"
"Germany (DE)","04.12.2015 04:15 - 04.12.2015 04:30 (UTC)","1365","65"
"Germany (DE)","04.12.2015 04:30 - 04.12.2015 04:45 (UTC)","1367","56"
"Germany (DE)","04.12.2015 04:45 - 04.12.2015 05:00 (UTC)","1371","64"
"Germany (DE)","04.12.2015 05:00 - 04.12.2015 05:15 (UTC)","1365","54"
"Germany (DE)","04.12.2015 05:15 - 04.12.2015 05:30 (UTC)","1365","23"
"Germany (DE)","04.12.2015 05:30 - 04.12.2015 05:45 (UTC)","1369","65"
"Germany (DE)","04.12.2015 05:45 - 04.12.2015 06:00 (UTC)","1373","53"
"Germany (DE)","04.12.2015 06:00 - 04.12.2015 06:15 (UTC)","1367","34"
"Germany (DE)","04.12.2015 06:15 - 04.12.2015 06:30 (UTC)","1371","70"
"Germany (DE)","04.12.2015 06:30 - 04.12.2015 06:45 (UTC)","1378","110"
"Germany (DE)","04.12.2015 06:45 - 04.12.2015 07:00 (UTC)","1381","141"
"Germany (DE)","04.12.2015 07:00 - 04.12.2015 07:15 (UTC)","1374","31"
"Germany (DE)","04.12.2015 07:15 - 04.12.2015 07:30 (UTC)","1370","22"
"Germany (DE)","04.12.2015 07:30 - 04.12.2015 07:45 (UTC)","1380","8"
"Germany (DE)","04.12.2015 07:45 - 04.12.2015 08:00 (UTC)","1381","15"
"Germany (DE)","04.12.2015 08:00 - 04.12.2015 08:15 (UTC)","1363","18"
"Germany (DE)","04.12.2015 08:15 - 04.12.2015 08:30 (UTC)","1367","26"
"Germany (DE)","04.12.2015 08:30 - 04.12.2015 08:45 (UTC)","1365","44"
"Germany (DE)","04.12.2015 08:45 - 04.12.2015 09:00 (UTC)","1374","19"
"Germany (DE)","04.12.2015 09:00 - 04.12.2015 09:15 (UTC)","1377","20"
"Germany (DE)","04.12.2015 09:15 - 04.12.2015 09:30 (UTC)","1373","23"
"Germany (DE)","04.12.2015 09:30 - 04.12.2015 09:45 (UTC)","1373","27"
"Germany (DE)","04.12.2015 09:45 - 04.12.2015 10:00 (UTC)","1374","28"
"Germany (DE)","04.12.2015 10:00 - 04.12.2015 10:15 (UTC)","1387","21"
"Germany (DE)","04.12.2015 10:15 - 04.12.2015 10:30 (UTC)","1385","15"
"Germany (DE)","04.12.2015 10:30 - 04.12.2015 10:45 (UTC)","1392","19"
"Germany (DE)","04.12.2015 10:45 - 04.12.2015 11:00 (UTC)","1401","22"
"Germany (DE)","04.12.2015 11:00 - 04.12.2015 11:15 (UTC)","1399","53"
"Germany (DE)","04.12.2015 11:15 - 04.12.2015 11:30 (UTC)","1392","47"
"Germany (DE)","04.12.2015 11:30 - 04.12.2015 11:45 (UTC)","1396","36"
"Germany (DE)","04.12.2015 11:45 - 04.12.2015 12:00 (UTC)","1403","13"
"Germany (DE)","04.12.2015 12:00 - 04.12.2015 12:15 (UTC)","1415","16"
"Germany (DE)","04.12.2015 12:15 - 04.12.2015 12:30 (UTC)","1412","23"
"Germany (DE)","04.12.2015 12:30 - 04.12.2015 12:45 (UTC)","1415","25"
"Germany (DE)","04.12.2015 12:45 - 04.12.2015 13:00 (UTC)","1416","17"
"Germany (DE)","04.12.2015 13:00 - 04.12.2015 13:15 (UTC)","1413","22"
"Germany (DE)","04.12.2015 13:15 - 04.12.2015 13:30 (UTC)","1412","22"
"Germany (DE)","04.12.2015 13:30 - 04.12.2015 13:45 (UTC)","1408","36"
"Germany (DE)","04.12.2015 13:45 - 04.12.2015 14:00 (UTC)","1403","51"
"Germany (DE)","04.12.2015 14:00 - 04.12.2015 14:15 (UTC)","1397","25"
"Germany (DE)","04.12.2015 14:15 - 04.12.2015 14:30 (UTC)","1394","23"
"Germany (DE)","04.12.2015 14:30 - 04.12.2015 14:45 (UTC)","1392","11"
"Germany (DE)","04.12.2015 14:45 - 04.12.2015 15:00 (UTC)","1396","8"
"Germany (DE)","04.12.2015 15:00 - 04.12.2015 15:15 (UTC)","1397","1"
"Germany (DE)","04.12.2015 15:15 - 04.12.2015 15:30 (UTC)","1395","0"
"Germany (DE)","04.12.2015 15:30 - 04.12.2015 15:45 (UTC)","1395","0"
"Germany (DE)","04.12.2015 15:45 - 04.12.2015 16:00 (UTC)","1397","0"
"Germany (DE)","04.12.2015 16:00 - 04.12.2015 16:15 (UTC)","1399","0"
"Germany (DE)","04.12.2015 16:15 - 04.12.2015 16:30 (UTC)","1399","0"
"Germany (DE)","04.12.2015 16:30 - 04.12.2015 16:45 (UTC)","1403","0"
"Germany (DE)","04.12.2015 16:45 - 04.12.2015 17:00 (UTC)","1405","0"
"Germany (DE)","04.12.2015 17:00 - 04.12.2015 17:15 (UTC)","1401","0"
"Germany (DE)","04.12.2015 17:15 - 04.12.2015 17:30 (UTC)","1399","0"
"Germany (DE)","04.12.2015 17:30 - 04.12.2015 17:45 (UTC)","1399","0"
"Germany (DE)","04.12.2015 17:45 - 04.12.2015 18:00 (UTC)","1398","8"
"Germany (DE)","04.12.2015 18:00 - 04.12.2015 18:15 (UTC)","1394","25"
"Germany (DE)","04.12.2015 18:15 - 04.12.2015 18:30 (UTC)","1393","22"
"Germany (DE)","04.12.2015 18:30 - 04.12.2015 18:45 (UTC)","1392","18"
"Germany (DE)","04.12.2015 18:45 - 04.12.2015 19:00 (UTC)","1390","18"
"Germany (DE)","04.12.2015 19:00 - 04.12.2015 19:15 (UTC)","1388","48"
"Germany (DE)","04.12.2015 19:15 - 04.12.2015 19:30 (UTC)","1392","15"
"Germany (DE)","04.12.2015 19:30 - 04.12.2015 19:45 (UTC)","1394","12"
"Germany (DE)","04.12.2015 19:45 - 04.12.2015 20:00 (UTC)","1390","16"
"Germany (DE)","04.12.2015 20:00 - 04.12.2015 20:15 (UTC)","1377","23"
"Germany (DE)","04.12.2015 20:15 - 04.12.2015 20:30 (UTC)","1379","19"
"Germany (DE)","04.12.2015 20:30 - 04.12.2015 20:45 (UTC)","1378","24"
"Germany (DE)","04.12.2015 20:45 - 04.12.2015 21:00 (UTC)","1378","14"
"Germany (DE)","04.12.2015 21:00 - 04.12.2015 21:15 (UTC)","1377","43"
"Germany (DE)","04.12.2015 21:15 - 04.12.2015 21:30 (UTC)","1376","19"
"Germany (DE)","04.12.2015 21:30 - 04.12.2015 21:45 (UTC)","1377","5"
"Germany (DE)","04.12.2015 21:45 - 04.12.2015 22:00 (UTC)","1378","9"
"Germany (DE)","04.12.2015 22:00 - 04.12.2015 22:15 (UTC)","1374","37"
"Germany (DE)","04.12.2015 22:15 - 04.12.2015 22:30 (UTC)","1372","9"
"Germany (DE)","04.12.2015 22:30 - 04.12.2015 22:45 (UTC)","1378","16"
"Germany (DE)","04.12.2015 22:45 - 04.12.2015 23:00 (UTC)","1376","8"
"Germany (DE)","04.12.2015 23:00 - 04.12.2015 23:15 (UTC)","1383","24"
"Germany (DE)","04.12.2015 23:15 - 04.12.2015 23:30 (UTC)","1382","7"
"Germany (DE)","04.12.2015 23:30 - 04.12.2015 23:45 (UTC)","1381","6"
"Germany (DE)","04.12.2015 23:45 - 05.12.2015 00:00 (UTC)","1381","2"
"Germany (DE)","05.12.2015 00:00 - 05.12.2015 00:15 (UTC)","1386","37"
"Germany (DE)","05.12.2015 00:15 - 05.12.2015 00:30 (UTC)","1381","53"
"Germany (DE)","05.12.2015 00:30 - 05.12.2015 00:45 (UTC)","1380","32"
"Germany (DE)","05.12.2015 00:45 - 05.12.2015 01:00 (UTC)","1380","11"
"Germany (DE)","05.12.2015 01:00 - 05.12.2015 01:15 (UTC)","1377","45"
"Germany (DE)","05.12.2015 01:15 - 05.12.2015 01:30 (UTC)","1371","42"
"Germany (DE)","05.12.2015 01:30 - 05.12.2015 01:45 (UTC)","1370","70"
"Germany (DE)","05.12.2015 01:45 - 05.12.2015 02:00 (UTC)","1369","72"
"Germany (DE)","05.12.2015 02:00 - 05.12.2015 02:15 (UTC)","1370","36"
"Germany (DE)","05.12.2015 02:15 - 05.12.2015 02:30 (UTC)","1368","6"
"Germany (DE)","05.12.2015 02:30 - 05.12.2015 02:45 (UTC)","1371","7"
"Germany (DE)","05.12.2015 02:45 - 05.12.2015 03:00 (UTC)","1372","6"
"Germany (DE)","05.12.2015 03:00 - 05.12.2015 03:15 (UTC)","1372","34"
"Germany (DE)","05.12.2015 03:15 - 05.12.2015 03:30 (UTC)","1369","22"
"Germany (DE)","05.12.2015 03:30 - 05.12.2015 03:45 (UTC)","1365","15"
"Germany (DE)","05.12.2015 03:45 - 05.12.2015 04:00 (UTC)","1367","14"
"Germany (DE)","05.12.2015 04:00 - 05.12.2015 04:15 (UTC)","1365","28"
"Germany (DE)","05.12.2015 04:15 - 05.12.2015 04:30 (UTC)","1362","34"
"Germany (DE)","05.12.2015 04:30 - 05.12.2015 04:45 (UTC)","1359","30"
"Germany (DE)","05.12.2015 04:45 - 05.12.2015 05:00 (UTC)","1358","9"
"Germany (DE)","05.12.2015 05:00 - 05.12.2015 05:15 (UTC)","1345","3"
"Germany (DE)","05.12.2015 05:15 - 05.12.2015 05:30 (UTC)","1346","8"
"Germany (DE)","05.12.2015 05:30 - 05.12.2015 05:45 (UTC)","1342","12"
"Germany (DE)","05.12.2015 05:45 - 05.12.2015 06:00 (UTC)","1342","10"
"Germany (DE)","05.12.2015 06:00 - 05.12.2015 06:15 (UTC)","1333","52"
"Germany (DE)","05.12.2015 06:15 - 05.12.2015 06:30 (UTC)","1323","31"
"Germany (DE)","05.12.2015 06:30 - 05.12.2015 06:45 (UTC)","1320","28"
"Germany (DE)","05.12.2015 06:45 - 05.12.2015 07:00 (UTC)","1318","36"
"Germany (DE)","05.12.2015 07:00 - 05.12.2015 07:15 (UTC)","1308","37"
"Germany (DE)","05.12.2015 07:15 - 05.12.2015 07:30 (UTC)","1306","6"
"Germany (DE)","05.12.2015 07:30 - 05.12.2015 07:45 (UTC)","1304","26"
"Germany (DE)","05.12.2015 07:45 - 05.12.2015 08:00 (UTC)","1300","12"
"Germany (DE)","05.12.2015 08:00 - 05.12.2015 08:15 (UTC)","1302","38"
"Germany (DE)","05.12.2015 08:15 - 05.12.2015 08:30 (UTC)","1308","10"
"Germany (DE)","05.12.2015 08:30 - 05.12.2015 08:45 (UTC)","1313","6"
"Germany (DE)","05.12.2015 08:45 - 05.12.2015 09:00 (UTC)","1313","8"
"Germany (DE)","05.12.2015 09:00 - 05.12.2015 09:15 (UTC)","1316","9"
"Germany (DE)","05.12.2015 09:15 - 05.12.2015 09:30 (UTC)","1313","23"
"Germany (DE)","05.12.2015 09:30 - 05.12.2015 09:45 (UTC)","1314","15"
"Germany (DE)","05.12.2015 09:45 - 05.12.2015 10:00 (UTC)","1317","14"
"Germany (DE)","05.12.2015 10:00 - 05.12.2015 10:15 (UTC)","1321","66"
"Germany (DE)","05.12.2015 10:15 - 05.12.2015 10:30 (UTC)","1319","64"
"Germany (DE)","05.12.2015 10:30 - 05.12.2015 10:45 (UTC)","1321","27"
"Germany (DE)","05.12.2015 10:45 - 05.12.2015 11:00 (UTC)","1325","14"
"Germany (DE)","05.12.2015 11:00 - 05.12.2015 11:15 (UTC)","1325","10"
"Germany (DE)","05.12.2015 11:15 - 05.12.2015 11:30 (UTC)","1324","6"
"Germany (DE)","05.12.2015 11:30 - 05.12.2015 11:45 (UTC)","1325","7"
"Germany (DE)","05.12.2015 11:45 - 05.12.2015 12:00 (UTC)","1320","24"
"Germany (DE)","05.12.2015 12:00 - 05.12.2015 12:15 (UTC)","1323","57"
"Germany (DE)","05.12.2015 12:15 - 05.12.2015 12:30 (UTC)","1321","28"
"Germany (DE)","05.12.2015 12:30 - 05.12.2015 12:45 (UTC)","1323","15"
"Germany (DE)","05.12.2015 12:45 - 05.12.2015 13:00 (UTC)","1323","7"
"Germany (DE)","05.12.2015 13:00 - 05.12.2015 13:15 (UTC)","1323","46"
"Germany (DE)","05.12.2015 13:15 - 05.12.2015 13:30 (UTC)","1320","27"
"Germany (DE)","05.12.2015 13:30 - 05.12.2015 13:45 (UTC)","1319","41"
"Germany (DE)","05.12.2015 13:45 - 05.12.2015 14:00 (UTC)","1319","47"
"Germany (DE)","05.12.2015 14:00 - 05.12.2015 14:15 (UTC)","1317","10"
"Germany (DE)","05.12.2015 14:15 - 05.12.2015 14:30 (UTC)","1319","20"
"Germany (DE)","05.12.2015 14:30 - 05.12.2015 14:45 (UTC)","1319","102"
"Germany (DE)","05.12.2015 14:45 - 05.12.2015 15:00 (UTC)","1315","44"
"Germany (DE)","05.12.2015 15:00 - 05.12.2015 15:15 (UTC)","1309","7"
"Germany (DE)","05.12.2015 15:15 - 05.12.2015 15:30 (UTC)","1308","36"
"Germany (DE)","05.12.2015 15:30 - 05.12.2015 15:45 (UTC)","1306","89"
"Germany (DE)","05.12.2015 15:45 - 05.12.2015 16:00 (UTC)","1309","79"
"Germany (DE)","05.12.2015 16:00 - 05.12.2015 16:15 (UTC)","1306","66"
"Germany (DE)","05.12.2015 16:15 - 05.12.2015 16:30 (UTC)","1306","61"
"Germany (DE)","05.12.2015 16:30 - 05.12.2015 16:45 (UTC)","1307","111"
"Germany (DE)","05.12.2015 16:45 - 05.12.2015 17:00 (UTC)","1307","113"
"Germany (DE)","05.12.2015 17:00 - 05.12.2015 17:15 (UTC)","1314","79"
"Germany (DE)","05.12.2015 17:15 - 05.12.2015 17:30 (UTC)","1318","71"
"Germany (DE)","05.12.2015 17:30 - 05.12.2015 17:45 (UTC)","1325","32"
"Germany (DE)","05.12.2015 17:45 - 05.12.2015 18:00 (UTC)","1331","28"
"Germany (DE)","05.12.2015 18:00 - 05.12.2015 18:15 (UTC)","1333","21"
"Germany (DE)","05.12.2015 18:15 - 05.12.2015 18:30 (UTC)","1335","41"
"Germany (DE)","05.12.2015 18:30 - 05.12.2015 18:45 (UTC)","1335","53"
"Germany (DE)","05.12.2015 18:45 - 05.12.2015 19:00 (UTC)","1334","31"
"Germany (DE)","05.12.2015 19:00 - 05.12.2015 19:15 (UTC)","1330","132"
"Germany (DE)","05.12.2015 19:15 - 05.12.2015 19:30 (UTC)","1329","99"
"Germany (DE)","05.12.2015 19:30 - 05.12.2015 19:45 (UTC)","1329","24"
"Germany (DE)","05.12.2015 19:45 - 05.12.2015 20:00 (UTC)","1328","24"
"Germany (DE)","05.12.2015 20:00 - 05.12.2015 20:15 (UTC)","1324","21"
"Germany (DE)","05.12.2015 20:15 - 05.12.2015 20:30 (UTC)","1322","14"
"Germany (DE)","05.12.2015 20:30 - 05.12.2015 20:45 (UTC)","1319","12"
"Germany (DE)","05.12.2015 20:45 - 05.12.2015 21:00 (UTC)","1314","10"
"Germany (DE)","05.12.2015 21:00 - 05.12.2015 21:15 (UTC)","1310","38"
"Germany (DE)","05.12.2015 21:15 - 05.12.2015 21:30 (UTC)","1308","30"
"Germany (DE)","05.12.2015 21:30 - 05.12.2015 21:45 (UTC)","1311","19"
"Germany (DE)","05.12.2015 21:45 - 05.12.2015 22:00 (UTC)","1312","13"
"Germany (DE)","05.12.2015 22:00 - 05.12.2015 22:15 (UTC)","1308","24"
"Germany (DE)","05.12.2015 22:15 - 05.12.2015 22:30 (UTC)","1309","17"
"Germany (DE)","05.12.2015 22:30 - 05.12.2015 22:45 (UTC)","1310","14"
"Germany (DE)","05.12.2015 22:45 - 05.12.2015 23:00 (UTC)","1306","8"
"Germany (DE)","05.12.2015 23:00 - 05.12.2015 23:15 (UTC)","1296","33"
"Germany (DE)","05.12.2015 23:15 - 05.12.2015 23:30 (UTC)","1295","40"
"Germany (DE)","05.12.2015 23:30 - 05.12.2015 23:45 (UTC)","1300","35"
"Germany (DE)","05.12.2015 23:45 - 06.12.2015 00:00 (UTC)","1304","9"
"Germany (DE)","06.12.2015 00:00 - 06.12.2015 00:15 (UTC)","1303","41"
"Germany (DE)","06.12.2015 00:15 - 06.12.2015 00:30 (UTC)","1300","35"
"Germany (DE)","06.12.2015 00:30 - 06.12.2015 00:45 (UTC)","1299","32"
"Germany (DE)","06.12.2015 00:45 - 06.12.2015 01:00 (UTC)","1299","21"
"Germany (DE)","06.12.2015 01:00 - 06.12.2015 01:15 (UTC)","1295","37"
"Germany (DE)","06.12.2015 01:15 - 06.12.2015 01:30 (UTC)","1296","18"
"Germany (DE)","06.12.2015 01:30 - 06.12.2015 01:45 (UTC)","1297","20"
"Germany (DE)","06.12.2015 01:45 - 06.12.2015 02:00 (UTC)","1293","18"
"Germany (DE)","06.12.2015 02:00 - 06.12.2015 02:15 (UTC)","1288","19"
"Germany (DE)","06.12.2015 02:15 - 06.12.2015 02:30 (UTC)","1288","20"
"Germany (DE)","06.12.2015 02:30 - 06.12.2015 02:45 (UTC)","1288","20"
"Germany (DE)","06.12.2015 02:45 - 06.12.2015 03:00 (UTC)","1293","21"
"Germany (DE)","06.12.2015 03:00 - 06.12.2015 03:15 (UTC)","1287","25"
"Germany (DE)","06.12.2015 03:15 - 06.12.2015 03:30 (UTC)","1287","23"
"Germany (DE)","06.12.2015 03:30 - 06.12.2015 03:45 (UTC)","1282","23"
"Germany (DE)","06.12.2015 03:45 - 06.12.2015 04:00 (UTC)","1284","20"
"Germany (DE)","06.12.2015 04:00 - 06.12.2015 04:15 (UTC)","1278","20"
"Germany (DE)","06.12.2015 04:15 - 06.12.2015 04:30 (UTC)","1275","20"
"Germany (DE)","06.12.2015 04:30 - 06.12.2015 04:45 (UTC)","1270","20"
"Germany (DE)","06.12.2015 04:45 - 06.12.2015 05:00 (UTC)","1267","21"
"Germany (DE)","06.12.2015 05:00 - 06.12.2015 05:15 (UTC)","1257","18"
"Germany (DE)","06.12.2015 05:15 - 06.12.2015 05:30 (UTC)","1244","20"
"Germany (DE)","06.12.2015 05:30 - 06.12.2015 05:45 (UTC)","1238","20"
"Germany (DE)","06.12.2015 05:45 - 06.12.2015 06:00 (UTC)","1237","21"
"Germany (DE)","06.12.2015 06:00 - 06.12.2015 06:15 (UTC)","1236","24"
"Germany (DE)","06.12.2015 06:15 - 06.12.2015 06:30 (UTC)","1228","48"
"Germany (DE)","06.12.2015 06:30 - 06.12.2015 06:45 (UTC)","1226","86"
"Germany (DE)","06.12.2015 06:45 - 06.12.2015 07:00 (UTC)","1226","43"
"Germany (DE)","06.12.2015 07:00 - 06.12.2015 07:15 (UTC)","1224","80"
"Germany (DE)","06.12.2015 07:15 - 06.12.2015 07:30 (UTC)","1221","84"
"Germany (DE)","06.12.2015 07:30 - 06.12.2015 07:45 (UTC)","1218","58"
"Germany (DE)","06.12.2015 07:45 - 06.12.2015 08:00 (UTC)","1218","87"
"Germany (DE)","06.12.2015 08:00 - 06.12.2015 08:15 (UTC)","1216","63"
"Germany (DE)","06.12.2015 08:15 - 06.12.2015 08:30 (UTC)","1216","35"
"Germany (DE)","06.12.2015 08:30 - 06.12.2015 08:45 (UTC)","1215","17"
"Germany (DE)","06.12.2015 08:45 - 06.12.2015 09:00 (UTC)","1212","17"
"Germany (DE)","06.12.2015 09:00 - 06.12.2015 09:15 (UTC)","1214","35"
"Germany (DE)","06.12.2015 09:15 - 06.12.2015 09:30 (UTC)","1214","25"
"Germany (DE)","06.12.2015 09:30 - 06.12.2015 09:45 (UTC)","1212","18"
"Germany (DE)","06.12.2015 09:45 - 06.12.2015 10:00 (UTC)","1214","15"
"Germany (DE)","06.12.2015 10:00 - 06.12.2015 10:15 (UTC)","1212","16"
"Germany (DE)","06.12.2015 10:15 - 06.12.2015 10:30 (UTC)","1202","20"
"Germany (DE)","06.12.2015 10:30 - 06.12.2015 10:45 (UTC)","1204","19"
"Germany (DE)","06.12.2015 10:45 - 06.12.2015 11:00 (UTC)","1198","12"
"Germany (DE)","06.12.2015 11:00 - 06.12.2015 11:15 (UTC)","1199","25"
"Germany (DE)","06.12.2015 11:15 - 06.12.2015 11:30 (UTC)","1203","18"
"Germany (DE)","06.12.2015 11:30 - 06.12.2015 11:45 (UTC)","1202","22"
"Germany (DE)","06.12.2015 11:45 - 06.12.2015 12:00 (UTC)","1204","18"
"Germany (DE)","06.12.2015 12:00 - 06.12.2015 12:15 (UTC)","1208","20"
"Germany (DE)","06.12.2015 12:15 - 06.12.2015 12:30 (UTC)","1209","22"
"Germany (DE)","06.12.2015 12:30 - 06.12.2015 12:45 (UTC)","1211","23"
"Germany (DE)","06.12.2015 12:45 - 06.12.2015 13:00 (UTC)","1212","47"
"Germany (DE)","06.12.2015 13:00 - 06.12.2015 13:15 (UTC)","1208","46"
"Germany (DE)","06.12.2015 13:15 - 06.12.2015 13:30 (UTC)","1208","70"
"Germany (DE)","06.12.2015 13:30 - 06.12.2015 13:45 (UTC)","1204","28"
"Germany (DE)","06.12.2015 13:45 - 06.12.2015 14:00 (UTC)","1200","23"
"Germany (DE)","06.12.2015 14:00 - 06.12.2015 14:15 (UTC)","1198","37"
"Germany (DE)","06.12.2015 14:15 - 06.12.2015 14:30 (UTC)","1195","87"
"Germany (DE)","06.12.2015 14:30 - 06.12.2015 14:45 (UTC)","1188","92"
"Germany (DE)","06.12.2015 14:45 - 06.12.2015 15:00 (UTC)","1188","81"
"Germany (DE)","06.12.2015 15:00 - 06.12.2015 15:15 (UTC)","1189","74"
"Germany (DE)","06.12.2015 15:15 - 06.12.2015 15:30 (UTC)","1193","97"
"Germany (DE)","06.12.2015 15:30 - 06.12.2015 15:45 (UTC)","1194","37"
"Germany (DE)","06.12.2015 15:45 - 06.12.2015 16:00 (UTC)","1193","38"
"Germany (DE)","06.12.2015 16:00 - 06.12.2015 16:15 (UTC)","1199","25"
"Germany (DE)","06.12.2015 16:15 - 06.12.2015 16:30 (UTC)","1204","33"
"Germany (DE)","06.12.2015 16:30 - 06.12.2015 16:45 (UTC)","1203","30"
"Germany (DE)","06.12.2015 16:45 - 06.12.2015 17:00 (UTC)","1210","34"
"Germany (DE)","06.12.2015 17:00 - 06.12.2015 17:15 (UTC)","1214","28"
"Germany (DE)","06.12.2015 17:15 - 06.12.2015 17:30 (UTC)","1216","27"
"Germany (DE)","06.12.2015 17:30 - 06.12.2015 17:45 (UTC)","1220","21"
"Germany (DE)","06.12.2015 17:45 - 06.12.2015 18:00 (UTC)","1221","23"
"Germany (DE)","06.12.2015 18:00 - 06.12.2015 18:15 (UTC)","1224","25"
"Germany (DE)","06.12.2015 18:15 - 06.12.2015 18:30 (UTC)","1226","31"
"Germany (DE)","06.12.2015 18:30 - 06.12.2015 18:45 (UTC)","1228","28"
"Germany (DE)","06.12.2015 18:45 - 06.12.2015 19:00 (UTC)","1228","30"
"Germany (DE)","06.12.2015 19:00 - 06.12.2015 19:15 (UTC)","1223","29"
"Germany (DE)","06.12.2015 19:15 - 06.12.2015 19:30 (UTC)","1221","28"
"Germany (DE)","06.12.2015 19:30 - 06.12.2015 19:45 (UTC)","1219","37"
"Germany (DE)","06.12.2015 19:45 - 06.12.2015 20:00 (UTC)","1217","24"
"Germany (DE)","06.12.2015 20:00 - 06.12.2015 20:15 (UTC)","1215","41"
"Germany (DE)","06.12.2015 20:15 - 06.12.2015 20:30 (UTC)","1215","33"
"Germany (DE)","06.12.2015 20:30 - 06.12.2015 20:45 (UTC)","1214","25"
"Germany (DE)","06.12.2015 20:45 - 06.12.2015 21:00 (UTC)","1216","30"
"Germany (DE)","06.12.2015 21:00 - 06.12.2015 21:15 (UTC)","1217","87"
"Germany (DE)","06.12.2015 21:15 - 06.12.2015 21:30 (UTC)","1215","73"
"Germany (DE)","06.12.2015 21:30 - 06.12.2015 21:45 (UTC)","1215","46"
"Germany (DE)","06.12.2015 21:45 - 06.12.2015 22:00 (UTC)","1214","37"
"Germany (DE)","06.12.2015 22:00 - 06.12.2015 22:15 (UTC)","1210","54"
"Germany (DE)","06.12.2015 22:15 - 06.12.2015 22:30 (UTC)","1204","35"
"Germany (DE)","06.12.2015 22:30 - 06.12.2015 22:45 (UTC)","1201","19"
"Germany (DE)","06.12.2015 22:45 - 06.12.2015 23:00 (UTC)","1201","24"
"Germany (DE)","06.12.2015 23:00 - 06.12.2015 23:15 (UTC)","1199","72"
"Germany (DE)","06.12.2015 23:15 - 06.12.2015 23:30 (UTC)","1195","61"
"Germany (DE)","06.12.2015 23:30 - 06.12.2015 23:45 (UTC)","1194","32"
"Germany (DE)","06.12.2015 23:45 - 07.12.2015 00:00 (UTC)","1192","22"
"Germany (DE)","07.12.2015 00:00 - 07.12.2015 00:15 (UTC)","1190","41"
"Germany (DE)","07.12.2015 00:15 - 07.12.2015 00:30 (UTC)","1192","28"
"Germany (DE)","07.12.2015 00:30 - 07.12.2015 00:45 (UTC)","1191","30"
"Germany (DE)","07.12.2015 00:45 - 07.12.2015 01:00 (UTC)","1191","25"
"Germany (DE)","07.12.2015 01:00 - 07.12.2015 01:15 (UTC)","1190","72"
"Germany (DE)","07.12.2015 01:15 - 07.12.2015 01:30 (UTC)","1188","17"
"Germany (DE)","07.12.2015 01:30 - 07.12.2015 01:45 (UTC)","1190","56"
"Germany (DE)","07.12.2015 01:45 - 07.12.2015 02:00 (UTC)","1191","86"
"Germany (DE)","07.12.2015 02:00 - 07.12.2015 02:15 (UTC)","1193","53"
"Germany (DE)","07.12.2015 02:15 - 07.12.2015 02:30 (UTC)","1194","20"
"Germany (DE)","07.12.2015 02:30 - 07.12.2015 02:45 (UTC)","1192","96"
"Germany (DE)","07.12.2015 02:45 - 07.12.2015 03:00 (UTC)","1191","132"
"Germany (DE)","07.12.2015 03:00 - 07.12.2015 03:15 (UTC)","1189","121"
"Germany (DE)","07.12.2015 03:15 - 07.12.2015 03:30 (UTC)","1186","63"
"Germany (DE)","07.12.2015 03:30 - 07.12.2015 03:45 (UTC)","1186","53"
"Germany (DE)","07.12.2015 03:45 - 07.12.2015 04:00 (UTC)","1182","45"
"Germany (DE)","07.12.2015 04:00 - 07.12.2015 04:15 (UTC)","1179","37"
"Germany (DE)","07.12.2015 04:15 - 07.12.2015 04:30 (UTC)","1177","41"
"Germany (DE)","07.12.2015 04:30 - 07.12.2015 04:45 (UTC)","1176","56"
"Germany (DE)","07.12.2015 04:45 - 07.12.2015 05:00 (UTC)","1175","51"
"Germany (DE)","07.12.2015 05:00 - 07.12.2015 05:15 (UTC)","1169","62"
"Germany (DE)","07.12.2015 05:15 - 07.12.2015 05:30 (UTC)","1165","86"
